alpha-2,English,French,Spanish,German,alpha-3,country-code,label
BW,Botswana,Botswana,Botswana,Botsuana,BWA,72,BW - Botswana
BV,Bouvet Island,"Bouvet, Ile",Isla de Bouvet,Bouvet Insel,BVT,74,BV - Bouvet Island
BR,Brazil,Brésil,Brasil,Brasilien,BRA,76,BR - Brazil
IO,British Indian Ocean Territory,"Océan Indien, Territoire britannique de l'","Océano Índico, Territorio Británico del",Britisches Territorium im Indischen Ozean,IOT,86,IO - British Indian Ocean Territory
BN,Brunei Darussalam,Brunéi Darussalam,Brunei Darussalam,Brunei Darussalam,BRN,96,BN - Brunei Darussalam
BG,Bulgaria,Bulgarie,Bulgaria,Bulgarien,BGR,100,BG - Bulgaria
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BFA,854,BF - Burkina Faso
BI,Burundi,Burundi,Burundi,Burundi,BDI,108,BI - Burundi
CV,Cabo Verde,Cap-Vert,Cabo Verde,Cabo Verde,CPV,132,CV - Cabo Verde
KH,Cambodia,Cambodge,Camboya,Kambodscha,KHM,116,KH - Cambodia
CM,Cameroon,Cameroune,Camerún,Kamerun,CMR,120,CM - Cameroon
CA,Canada,Canada,Canadá,Kanada,CAN,124,CA - Canada
KY,Cayman Islands,"Caïman, Iles",Islas Caimán,Kaimaninseln,CYM,136,KY - Cayman Islands
CF,Central African Republic,République centrafricaine,República Centroafricana,Zentralafrikanische Republik,CAF,140,CF - Central African Republic
TD,Chad,Tchad,Chad,Tschad,TCD,148,TD - Chad
CL,Chile,Chili,Chile,Chile,CHL,152,CL - Chile
CN,China,Chine,China,China,CHN,156,CN - China
CX,Christmas Island,"Christmas, Ile",Isla de Navidad,Christmas Insel,CXR,162,CX - Christmas Island
CC,Cocos (Keeling) Islands,"Cocos (Keeling), Iles",Islas Cocos (Keeling),Cocos (Keeling) Inseln,CCK,166,CC - Cocos (Keeling) Islands
CO,Colombia,Colombie,Colombia,Kolumbien,COL,170,CO - Colombia
KM,Comoros,Comores,Comoras,Komoren,COM,174,KM - Comoros
CG,Congo,Congo,Congo,Kongo,COG,178,CG - Congo
CD,"Congo, Democratic Republic of the",République démocratique du Congo,República Democrática del Congo,Demokratische Republik Kongo,COD,180,"CD - Congo, Democratic Republic of the"
CK,Cook Islands,"Cook, Iles",Islas Cook,Cook-Inseln,COK,184,CK - Cook Islands
CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,CRI,188,CR - Costa Rica
CI,Côte d'Ivoire,Cote d'Ivoire,Costa de Marfil,Elfenbeinküste,CIV,384,CI - Côte d'Ivoire
HR,Croatia,Coatie,Croacia,Kroatien,HRV,191,HR - Croatia
CU,Cuba,Cuba,Cuba,Kuba,CUB,192,CU - Cuba
CW,Curaçao,Curaçao,Curaçao,Curaçao,CUW,531,CW - Curaçao
CY,Cyprus,Chypre,Chipre,Zypern,CYP,196,CY - Cyprus
CZ,Czechia,République tchèque,República Checa,Tschechische Republik,CZE,203,CZ - Czechia
DK,Denmark,Danemark,Dinamarca,Dänemark,DNK,208,DK - Denmark
DJ,Djibouti,Djibouti,Yibuti,Dschibuti,DJI,262,DJ - Djibouti
DM,Dominica,Dominique,Dominica,Dominica,DMA,212,DM - Dominica
DO,Dominican Republic,République dominicaine,República Dominicana,Dominikanische Republik,DOM,214,DO - Dominican Republic
EC,Ecuador,Équateur,Ecuador,Ecuador,ECU,218,EC - Ecuador
EG,Egypt,Égypte,Egipto,Ägypten,EGY,818,EG - Egypt
SV,El Salvador,Salvador,El Salvador,El Salvador,SLV,222,SV - El Salvador
GQ,Equatorial Guinea,Guinée Équatoriale,Guinea Ecuatorial,Äquatorialguinea,GNQ,226,GQ - Equatorial Guinea
ER,Eritrea,Érythrée,Eritrea,Eritrea,ERI,232,ER - Eritrea
EE,Estonia,Estonie,Estonia,Estland,EST,233,EE - Estonia
SZ,Eswatini,Swaziland,Eswatini,Eswatini,SWZ,748,SZ - Eswatini
ET,Ethiopia,Éthiopie,Etiopía,Äthiopien,ETH,231,ET - Ethiopia
FK,Falkland Islands (Malvinas),"Falkland, Iles (Malvinas)",Islas Malvinas (Falkland Islands),Falkland-Inseln (Malvinas),FLK,238,FK - Falkland Islands (Malvinas)
FO,Faroe Islands,"Féroé, Iles",Islas Feroe,Färöer Inseln,FRO,234,FO - Faroe Islands
FJ,Fiji,Fidji,Fiji,Fidschi,FJI,242,FJ - Fiji
FI,Finland,Finlande,Finlandia,Finnland,FIN,246,FI - Finland
FR,France,France,Francia,Frankreich,FRA,250,FR - France
GF,French Guiana,Guyane française,Guayana Francesa,Französisch-Guayana,GUF,254,GF - French Guiana
PF,French Polynesia,Polynésie française,Polinesia Francesa,Französisch-Polynesien,PYF,258,PF - French Polynesia
TF,French Southern Territories,Terres australes françaises,Territorios Australes Franceses,Französische Südgebiete,ATF,260,TF - French Southern Territories
GA,Gabon,Gabon,Gabón,Gabun,GAB,266,GA - Gabon
GM,Gambia,Gambie,Gambia,Gambia,GMB,270,GM - Gambia
GE,Georgia,Géorgie,Georgia,Georgien,GEO,268,GE - Georgia
DE,Germany,Allemagne,Alemania,Deutschland,DEU,276,DE - Germany
GH,Ghana,Ghana,Ghana,Ghana,GHA,288,GH - Ghana
GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,GIB,292,GI - Gibraltar
GR,Greece,Grèce,Grecia,Griechenland,GRC,300,GR - Greece
GL,Greenland,Groenland,Groenlandia,Grönland,GRL,304,GL - Greenland
GD,Grenada,Grenade,Granada,Grenada,GRD,308,GD - Grenada
GP,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,GLP,312,GP - Guadeloupe
GU,Guam,Guam,Guam,Guam,GUM,316,GU - Guam
GT,Guatemala,Guatemala,Guatemala,Guatemala,GTM,320,GT - Guatemala
GG,Guernsey,Guernesey,Guernsey,Guernsey,GGY,831,GG - Guernsey
GN,Guinea,Guinée,Guinea,Guinea,GIN,324,GN - Guinea
GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,GNB,624,GW - Guinea-Bissau
GY,Guyana,Guyana,Guyana,Guyana,GUY,328,GY - Guyana
HT,Haiti,Haïti,Haití,Haiti,HTI,332,HT - Haiti
HM,Heard Island and McDonald Islands,"Heard et McDonald, Iles",Isla Heard e Islas McDonald,Heard Insel und McDonald Inseln,HMD,334,HM - Heard Island and McDonald Islands
VA,Holy See,"Vatican, État de la Cité du",Santa Sede (Estado de la Ciudad del Vaticano),(Heiliger Stuhl) Vatikanstaat,VAT,336,VA - Holy See
HN,Honduras,Honduras,Honduras,Honduras,HND,340,HN - Honduras
HK,Hong Kong,Hong-Kong,Hong Kong,Hongkong,HKG,344,HK - Hong Kong
HU,Hungary,Hongrie,Hungría,Ungarn,HUN,348,HU - Hungary
IS,Iceland,Islande,Islandia,Island,ISL,352,IS - Iceland
IN,India,Inde,India,Indien,IND,356,IN - India
ID,Indonesia,Indonésie,Indonesia,Indonesien,IDN,360,ID - Indonesia
IR,Iran (Islamic Republic of),Iran,Irán,Iran,IRN,364,IR - Iran (Islamic Republic of)
IQ,Iraq,Irak,Irak,Irak,IRQ,368,IQ - Iraq
IE,Ireland,Irlande,Irlanda,Irland,IRL,372,IE - Ireland
IM,Isle of Man,Ile de Man,Isla de Man,Insel Man,IMN,833,IM - Isle of Man
IL,Israel,Israël,Israel,Israel,ISR,376,IL - Israel
IT,Italy,Italie,Italia,Italien,ITA,380,IT - Italy
JM,Jamaica,Jamaïque,Jamaica,Jamaika,JAM,388,JM - Jamaica
JP,Japan,Japon,Japón,Japan,JPN,392,JP - Japan
JE,Jersey,Jersey,Jersey,Jersey,JEY,832,JE - Jersey
JO,Jordan,Jordanie,Jordania,Jordanien,JOR,400,JO - Jordan
KZ,Kazakhstan,Kazakhstan,Kazajistán,Kasachstan,KAZ,398,KZ - Kazakhstan
KE,Kenya,Kenya,Kenia,Kenia,KEN,404,KE - Kenya
KI,Kiribati,Kiribati,Kiribati,Kiribati,KIR,296,KI - Kiribati
KP,Korea (Democratic People's Republic of),Corée du Nord,Corea (del Norte),Korea (Norden),PRK,408,KP - Korea (Democratic People's Republic of)
KR,"Korea, Republic of","Corée, République de","Corea, República de","Korea, Republik",KOR,410,"KR - Korea, Republic of"
KW,Kuwait,Koweït,Kuwait,Kuwait,KWT,414,KW - Kuwait
KG,Kyrgyzstan,Kirghizistan,Kirguistán,Kirgisistan,KGZ,417,KG - Kyrgyzstan
LA,Lao People's Democratic Republic,"Lao, République démocratique populaire",República Democrática Popular de Laos,"Lao, Demokratische Volksrepublik",LAO,418,LA - Lao People's Democratic Republic
LV,Latvia,Lettonie,Letonia,Lettland,LVA,428,LV - Latvia
LB,Lebanon,Liban,Líbano,Libanon,LBN,422,LB - Lebanon
LS,Lesotho,Lesotho,Lesotho,Lesotho,LSO,426,LS - Lesotho
LR,Liberia,Libéria,Liberia,Liberia,LBR,430,LR - Liberia
LY,Libya,Libye,Libia,Libyen,LBY,434,LY - Libya
LI,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LIE,438,LI - Liechtenstein
LT,Lithuania,Lituanie,Lituania,Litauen,LTU,440,LT - Lithuania
LU,Luxembourg,Luxembourg,Luxemburgo,Luxemburg,LUX,442,LU - Luxembourg
MO,Macao,Macao,Macao,Macau,MAC,446,MO - Macao
MG,Madagascar,Madagascar,Madagascar,Madagaskar,MDG,450,MG - Madagascar
MW,Malawi,Malawi,Malawi,Malawi,MWI,454,MW - Malawi
MY,Malaysia,Malaisie,Malasia,Malaysia,MYS,458,MY - Malaysia
MV,Maldives,Maldives,Maldivas,Malediven,MDV,462,MV - Maldives
ML,Mali,Mali,Malí,Mali,MLI,466,ML - Mali
MT,Malta,Malte,Malta,Malta,MLT,470,MT - Malta
MH,Marshall Islands,Iles Marshall,Islas Marshall,Marshallinseln,MHL,584,MH - Marshall Islands
MQ,Martinique,Martinique,Martinica,Martinique,MTQ,474,MQ - Martinique
MR,Mauritania,Mauritanie,Mauritania,Mauretanien,MRT,478,MR - Mauritania
MU,Mauritius,Maurice,Mauricio,Mauritius,MUS,480,MU - Mauritius
YT,Mayotte,Mayotte,Mayotte,Mayotte,MYT,175,YT - Mayotte
MX,Mexico,Mexique,México,Mexiko,MEX,484,MX - Mexico
FM,Micronesia (Federated States of),"Micronésie, États fédérés de","Micronesia, Estados Federados de","Mikronesien, Föderierte Staaten von",FSM,583,FM - Micronesia (Federated States of)
MD,"Moldova, Republic of","Moldavie, République de ","Moldavia, República de","Moldau, Republik",MDA,498,"MD - Moldova, Republic of"
MC,Monaco,Monaco,Mónaco,Monaco,MCO,492,MC - Monaco
MN,Mongolia,Mongalie,Mongolia,Mongolei,MNG,496,MN - Mongolia
ME,Montenegro,Monténégro,Montenegro,Montenegro,MNE,499,ME - Montenegro
MS,Montserrat,Montserrat,Montserrat,Montserrat,MSR,500,MS - Montserrat
MA,Morocco,Maroc,Marruecos,Marokko,MAR,504,MA - Morocco
MZ,Mozambique,Mozambique,Mozambique,Mosambik,MOZ,508,MZ - Mozambique
MM,Myanmar,Myanmar,Myanmar,Myanmar,MMR,104,MM - Myanmar
NA,Namibia,Namibie,Namibia,Namibia,NAM,516,NA - Namibia
NR,Nauru,Nauru,Nauru,Nauru,NRU,520,NR - Nauru
NP,Nepal,Népal,Nepal,Nepal,NPL,524,NP - Nepal
NL,Netherlands,Pays-Bas,Países Bajos,Niederlande,NLD,528,NL - Netherlands
NC,New Caledonia,Nouvelle-Calédonie,Nueva Caledonia,Neukaledonien,NCL,540,NC - New Caledonia
NZ,New Zealand,Nouvelle-Zélande,Nueva Zelanda,Neuseeland,NZL,554,NZ - New Zealand
NI,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,558,NI - Nicaragua
NE,Niger,Niger,Níger,Niger,NER,562,NE - Niger
NG,Nigeria,Nigéria,Nigeria,Nigeria,NGA,566,NG - Nigeria
NU,Niue,Niue,Niue,Niue,NIU,570,NU - Niue
NF,Norfolk Island,"Norfolk, Ile",Isla de Norfolk,Norfolk Insel,NFK,574,NF - Norfolk Island
MK,North Macedonia,Macédoine du Nord,Macedonia del Norte,Nordmazedonien,MKD,807,MK - North Macedonia
MP,Northern Mariana Islands,"Mariannes du Nord, Iles",Islas Marianas del Norte,Nördliche Marianen Inseln,MNP,580,MP - Northern Mariana Islands
NO,Norway,Norvège,Noruega,Norwegen,NOR,578,NO - Norway
OM,Oman,Oman,Omán,Oman,OMN,512,OM - Oman
PK,Pakistan,Pakistan,Pakistán,Pakistan,PAK,586,PK - Pakistan
PW,Palau,Palaos,Palau,Palaos,PLW,585,PW - Palau
PS,"Palestine, State of","Palestine, État de","Palestina, Estado de","Palästina, Staat von",PSE,275,"PS - Palestine, State of"
PA,Panama,Panama,Panamá,Panama,PAN,591,PA - Panama
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papúa Nueva Guinea,Papua-Neuguinea,PNG,598,PG - Papua New Guinea
PY,Paraguay,Paraguay,Paraguay,Paraguay,PRY,600,PY - Paraguay
PE,Peru,Pérou,Perú,Peru,PER,604,PE - Peru
PH,Philippines,Philippines,Filipinas,Philippinen,PHL,608,PH - Philippines
PN,Pitcairn,Pitcairn,Pitcairn,Pitcairn,PCN,612,PN - Pitcairn
PL,Poland,Pologne,Polonia,Polen,POL,616,PL - Poland
PT,Portugal,Portugal,Portugal,Portugal,PRT,620,PT - Portugal
PR,Puerto Rico,Porto Rico,Puerto Rico,Puerto Rico,PRI,630,PR - Puerto Rico
QA,Qatar,Quatar,Qatar,Katar,QAT,634,QA - Qatar
RE,Réunion,Réunion,Isla de la Reunión,"Réunion, La",REU,638,RE - Réunion
RO,Romania,Roumanie,Rumanía,Rumänien,ROU,642,RO - Romania
RU,Russian Federation,"Russie, Fédération de","Rusia, Federación de",Russische Föderation,RUS,643,RU - Russian Federation
RW,Rwanda,Rwanda,Ruanda,Ruanda,RWA,646,RW - Rwanda
BL,Saint Barthélemy,Saint-Barthélemy,San Bartolomé,Saint-Barthélemy,BLM,652,BL - Saint Barthélemy
SH,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Santa Elena, Ascensión y Tristán da Cunha","St. Helena, Ascension und Tristan da Cunha",SHN,654,"SH - Saint Helena, Ascension and Tristan da Cunha"
KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,San Cristóbal y Nieves,St. Kitts und Nevis,KNA,659,KN - Saint Kitts and Nevis
LC,Saint Lucia,Sainte-Lucie,Santa Lucía,St. Lucia,LCA,662,LC - Saint Lucia
MF,Saint Martin (French part),Saint-Martin (partie française),Saint-Martin (parte francesa),Saint-Martin (französischer Teil),MAF,663,MF - Saint Martin (French part)
PM,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,Saint-Pierre und Miquelon,SPM,666,PM - Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,St. Vincent und die Grenadinen,VCT,670,VC - Saint Vincent and the Grenadines
WS,Samoa,Samoa,Samoa,Samoa,WSM,882,WS - Samoa
SM,San Marino,Saint-Marin,San Marino,San Marin,SMR,674,SM - San Marino
ST,Sao Tome and Principe,Sao Tomé-et-Principe,Santo Tomé y Príncipe,Sao Tomé und Principe,STP,678,ST - Sao Tome and Principe
SA,Saudi Arabia,Arabie saoudite,Arabia Saudí,Saudi-Arabien,SAU,682,SA - Saudi Arabia
SN,Senegal,Sénégal,Senegal,Senegal,SEN,686,SN - Senegal
RS,Serbia,Serbie,Serbia,Serbien,SRB,688,RS - Serbia
SC,Seychelles,Seychelles,Seychelles,Seychellen,SYC,690,SC - Seychelles
SL,Sierra Leone,Sierra Leone,Sierra Leona,Sierra Leone,SLE,694,SL - Sierra Leone
SG,Singapore,Singapour,Singapur,Singapur,SGP,702,SG - Singapore
SX,Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),San Martín (parte holandesa),Saint-Martin (niederländischer Teil),SXM,534,SX - Sint Maarten (Dutch part)
SK,Slovakia,Slovaquie,Eslovaquia,Slowakei,SVK,703,SK - Slovakia
SI,Slovenia,Slovénie,Eslovenia,Slowenien,SVN,705,SI - Slovenia
SB,Solomon Islands,"Salomon, Iles",Islas Salomón,Salomon-Inseln,SLB,90,SB - Solomon Islands
SO,Somalia,Somalie,Somalia,Somalia,SOM,706,SO - Somalia
ZA,South Africa,Afrique du Sud,Sudáfrica,Südafrika,ZAF,710,ZA - South Africa
GS,South Georgia and the South Sandwich Islands,"Géorgie du Sud, Iles Sandwich du Sud",Georgia del Sur y las Islas Sandwich del Sur,Südgeorgien und die Südlichen Sandwichinseln,SGS,239,GS - South Georgia and the South Sandwich Islands
SS,South Sudan,Soudan du Sud,Sudán del Sur,Südsudan,SSD,728,SS - South Sudan
ES,Spain,Espagne,España,Spanien,ESP,724,ES - Spain
LK,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,144,LK - Sri Lanka
SD,Sudan,Soudan,Sudán,Sudan,SDN,729,SD - Sudan
SR,Suriname,Surinam,Surinam,Surinam,SUR,740,SR - Suriname
SJ,Svalbard and Jan Mayen,Svalbard et Ile Jan Mayen,Islas Svalbard y Jan Mayen,Svalbard und Jan Mayen,SJM,744,SJ - Svalbard and Jan Mayen
SE,Sweden,Suède,Suecia,Schweden,SWE,752,SE - Sweden
CH,Switzerland,Suisse,Suiza,Schweiz,CHE,756,CH - Switzerland
SY,Syrian Arab Republic,Syrie,Siria,Syrien,SYR,760,SY - Syrian Arab Republic
TW,"Taiwan, Province of China","Taïwan, Province de Chine","Taiwán, provincia de China","Taiwan, Provinz China",TWN,158,"TW - Taiwan, Province of China"
TJ,Tajikistan,Tadjikistan,Tayikistán,Tadschikistan,TJK,762,TJ - Tajikistan
TZ,"Tanzania, United Republic of",Tanzanie,Tanzania,Tansania,TZA,834,"TZ - Tanzania, United Republic of"
TH,Thailand,Thaïlande,Tailandia,Thailand,THA,764,TH - Thailand
TL,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,TLS,626,TL - Timor-Leste
TG,Togo,Togo,Togo,Togo,TGO,768,TG - Togo
TK,Tokelau,Tokelau,Tokelau,Tokelau,TKL,772,TK - Tokelau
TO,Tonga,Tonga,Tonga,Tonga,TON,776,TO - Tonga
TT,Trinidad and Tobago,Trinité-et-Tobago,Trinidad y Tobago,Trinidad und Tobago,TTO,780,TT - Trinidad and Tobago
TN,Tunisia,Tunisie,Túnez,Tunesien,TUN,788,TN - Tunisia
TR,Turkey,Turquie,Turquía,Türkei,TUR,792,TR - Turkey
TM,Turkmenistan,Turkménistan,Turkmenistán,Turkmenistan,TKM,795,TM - Turkmenistan
TC,Turks and Caicos Islands,"Turques-et-Caïques, Iles",Islas Turcas y Caicos,Turks- und Caicosinseln,TCA,796,TC - Turks and Caicos Islands
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,798,TV - Tuvalu
UG,Uganda,Ouganda,Uganda,Uganda,UGA,800,UG - Uganda
UA,Ukraine,Ukraine,Ucrania,Ukraine,UKR,804,UA - Ukraine
AE,United Arab Emirates,Émirats Arabes Unis,Emiratos Árabes Unidos,Vereinigte Arabische Emirate,ARE,784,AE - United Arab Emirates
GB,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni,Reino Unido,Vereinigtes Königreich,GBR,826,GB - United Kingdom of Great Britain and Northern Ireland
UM,United States Minor Outlying Islands,Iles mineures éloignées des États-Unis d'Amérique,Islas Ultramarinas Menores de los Estados Unidos,Kleinere abgelegene Inseln der Vereinigten Staaten,UMI,581,UM - United States Minor Outlying Islands
US,United States of America,États-Unis d'Amérique,Estados Unidos de América,Vereinigte Staaten von Amerika,USA,840,US - United States of America
UY,Uruguay,Uruguay,Uruguay,Uruguay,URY,858,UY - Uruguay
UZ,Uzbekistan,Ouzbékistan,Uzbekistán,Usbekistan,UZB,860,UZ - Uzbekistan
VU,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,548,VU - Vanuatu
VE,Venezuela (Bolivarian Republic of),Vénézuela,"Venezuela, República Bolivariana de","Venezuela, Bolivarische Republik",VEN,862,VE - Venezuela (Bolivarian Republic of)
VN,Viet Nam,Vietnam,Vietnam,Viet Nam,VNM,704,VN - Viet Nam
VG,Virgin Islands (British),Iles Vierges britanniques,Islas Vírgenes Británicas,Britische Jungferninseln,VGB,92,VG - Virgin Islands (British)
VI,Virgin Islands (U.S.),Iles Vierges des États-Unis,Islas Vírgenes de EE.UU.,Jungferninseln der Vereinigten Staaten,VIR,850,VI - Virgin Islands (U.S.)
WF,Wallis and Futuna,Wallis et Futuna,Wallis y Futuna,Wallis und Futuna,WLF,876,WF - Wallis and Futuna
EH,Western Sahara,Sahara occidental,Sahara Occidental,Westsahara,ESH,732,EH - Western Sahara
YE,Yemen,Yémen,Yemen,Jemen,YEM,887,YE - Yemen
ZM,Zambia,Zambie,Zambia,Sambia,ZMB,894,ZM - Zambia
ZW,Zimbabwe,Zimbabwe,Zimbabue,Simbabwe,ZWE,716,ZW - Zimbabwe
